SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500259,2025-11-19T00:00:00,MIN vs. WAS,W,48.0,42,94,0.447,13,38,0.342,23,32,0.719,19,31,50,28,10.0,11,4,6,15,26,120,11.0,1,1,1,1,4,12,8,27,18,13,19,10,8,20,1,25,8,13,3,5,19,28,3,5,12,10,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500246,2025-11-17T00:00:00,MIN vs. DAL,W,48.0,44,97,0.454,14,44,0.318,18,25,0.72,14,45,59,27,17.0,16,5,4,24,22,120,24.0,1,1,1,1,4,9,4,24,14,7,25,24,19,19,7,1,1,17,25,2,13,17,22,14,12,4,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500232,2025-11-15T00:00:00,MIN vs. DEN,L,48.0,41,88,0.466,10,34,0.294,20,23,0.87,8,32,40,23,13.0,9,7,6,27,19,112,-11.0,1,22,22,22,4,18,14,19,31,26,32,15,23,6,28,21,24,26,13,13,10,28,30,27,24,29,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500044,2025-11-14T00:00:00,MIN vs. SAC,W,48.0,42,86,0.488,12,37,0.324,28,40,0.7,13,38,51,28,18.0,10,3,4,20,26,124,14.0,1,1,1,1,4,12,22,13,24,16,22,3,2,28,10,7,7,13,28,8,27,17,9,5,10,7,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500205,2025-11-10T00:00:00,MIN @ UTA,W,48.0,42,89,0.472,10,33,0.303,26,28,0.929,7,35,42,25,11.0,8,5,5,21,24,120,7.0,1,1,1,1,4,12,12,16,31,27,29,4,13,1,29,11,21,21,6,17,13,24,12,9,12,13,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500197,2025-11-09T00:00:00,MIN @ SAC,W,48.0,52,97,0.536,18,46,0.391,22,24,0.917,9,35,44,28,11.0,11,9,3,23,20,144,27.0,1,1,1,1,4,1,4,7,4,3,15,13,21,2,25,11,18,13,6,5,5,10,18,24,2,3,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500036,2025-11-07T00:00:00,MIN vs. UTA,W,48.0,50,88,0.568,17,36,0.472,20,27,0.741,13,39,52,32,21.0,10,10,3,23,22,137,40.0,1,1,1,1,4,5,14,1,5,23,4,15,16,18,10,3,5,3,33,8,2,10,18,14,4,1,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500175,2025-11-05T00:00:00,MIN @ NYK,L,48.0,40,83,0.482,19,40,0.475,15,17,0.882,9,22,31,30,17.0,6,2,8,14,21,114,-23.0,1,22,22,22,4,22,27,15,3,11,3,29,32,4,25,34,34,8,25,25,30,32,2,19,20,33,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500156,2025-11-03T00:00:00,MIN @ BKN,W,48.0,44,78,0.564,14,35,0.4,23,35,0.657,14,39,53,33,17.0,6,4,4,26,24,125,16.0,1,1,1,1,4,9,33,2,14,25,12,10,5,32,7,3,4,2,25,25,19,17,28,9,7,6,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500143,2025-11-01T00:00:00,MIN @ CHA,W,48.0,47,87,0.54,17,36,0.472,11,14,0.786,4,34,38,31,10.0,8,2,4,22,16,122,17.0,1,1,1,1,4,8,19,4,5,23,4,33,33,14,34,17,26,5,3,17,30,17,13,31,11,5,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500136,2025-10-29T00:00:00,MIN vs. LAL,L,48.0,41,82,0.5,15,30,0.5,18,22,0.818,9,25,34,30,18.0,8,5,5,23,22,115,-1.0,1,22,22,22,4,18,31,8,9,32,1,24,27,10,25,30,31,8,28,17,13,24,18,14,18,22,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500008,2025-10-27T00:00:00,MIN vs. DEN,L,48.0,40,85,0.471,10,32,0.313,24,29,0.828,7,26,33,19,15.0,8,9,4,22,24,114,-13.0,1,22,22,22,4,22,25,17,31,29,26,8,10,9,29,28,33,32,18,17,5,17,13,9,20,30,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500110,2025-10-26T00:00:00,MIN vs. IND,W,48.0,39,84,0.464,10,33,0.303,26,37,0.703,13,35,48,19,14.0,9,4,5,24,27,114,4.0,1,1,1,1,4,25,26,21,31,27,29,4,3,26,10,11,10,32,16,13,19,24,22,4,20,17,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500019,2025-10-24T00:00:00,MIN @ LAL,L,48.0,41,88,0.466,13,38,0.342,15,21,0.714,15,25,40,24,12.0,4,3,3,27,20,110,-18.0,1,22,22,22,4,18,14,19,18,13,19,29,29,21,4,30,24,25,11,32,27,10,30,24,27,32,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022500089,2025-10-22T00:00:00,MIN @ POR,W,48.0,42,86,0.488,15,30,0.5,19,24,0.792,10,35,45,21,19.0,10,10,3,29,17,118,4.0,1,1,1,1,4,12,22,13,9,32,1,19,21,13,20,11,17,29,31,8,2,10,34,29,16,17,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500466,2025-12-31T00:00:00,NOP @ CHI,L,48.0,42,98,0.429,12,38,0.316,22,27,0.815,12,34,46,25,10.0,4,9,7,24,18,118,-16.0,1,9,9,9,5,19,4,29,10,4,21,16,17,19,20,10,11,17,3,35,1,22,29,29,14,26,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500454,2025-12-29T00:00:00,NOP vs. NYK,L,48.0,44,96,0.458,14,36,0.389,23,27,0.852,16,34,50,27,12.0,6,8,4,15,19,125,-5.0,1,9,9,9,5,11,10,17,6,8,11,11,17,13,5,10,6,10,6,28,3,6,1,23,8,13,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500434,2025-12-27T00:00:00,NOP vs. PHX,L,48.0,38,87,0.437,9,27,0.333,29,33,0.879,14,29,43,16,13.0,11,7,3,22,23,114,-9.0,1,9,9,9,5,27,24,27,21,23,17,2,6,7,11,21,15,34,12,6,5,3,21,9,22,22,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500429,2025-12-26T00:00:00,NOP vs. PHX,L,48.0,39,88,0.443,5,25,0.2,25,42,0.595,12,26,38,22,12.0,10,2,4,22,27,108,-7.0,1,9,9,9,5,24,22,24,35,32,35,5,1,34,20,27,28,24,6,10,25,6,21,2,25,16,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500412,2025-12-23T00:00:00,NOP @ CLE,L,48.0,43,94,0.457,11,26,0.423,21,25,0.84,13,30,43,26,16.0,10,2,6,16,21,118,-23.0,1,9,9,9,5,14,12,19,15,29,6,20,23,15,15,16,15,14,26,10,25,17,4,17,14,31,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500404,2025-12-22T00:00:00,NOP vs. DAL,W,48.0,44,97,0.454,8,34,0.235,23,27,0.852,14,37,51,28,13.0,9,2,5,16,19,119,6.0,1,1,1,1,5,11,7,20,25,11,31,11,17,13,11,5,5,6,12,17,25,12,4,23,12,5,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500389,2025-12-20T00:00:00,NOP vs. IND,W,48.0,45,85,0.529,9,27,0.333,29,34,0.853,6,43,49,25,18.0,6,2,5,25,26,128,19.0,1,1,1,1,5,8,27,3,21,23,17,2,4,12,33,1,8,17,30,28,25,12,32,4,6,2,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500375,2025-12-18T00:00:00,NOP vs. HOU,W,53.0,49,97,0.505,11,27,0.407,24,28,0.857,13,28,41,27,12.0,15,7,8,24,21,133,5.0,1,1,1,1,1,6,7,7,15,23,8,8,15,9,15,25,22,10,6,1,5,29,29,17,4,6,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022501223,2025-12-14T00:00:00,NOP @ CHI,W,48.0,43,93,0.462,8,33,0.242,20,25,0.8,14,39,53,21,15.0,7,5,4,17,24,114,10.0,1,1,1,1,5,14,14,14,25,15,30,21,23,21,11,3,4,26,21,24,9,6,8,7,22,4,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022501207,2025-12-11T00:00:00,NOP vs. POR,W,48.0,58,112,0.518,12,32,0.375,15,17,0.882,19,38,57,36,10.0,10,8,7,16,19,143,23.0,1,1,1,1,5,1,1,4,10,16,12,29,31,6,1,4,1,1,3,10,3,22,4,23,1,1,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500366,2025-12-08T00:00:00,NOP vs. SAS,L,48.0,51,88,0.58,7,26,0.269,23,26,0.885,4,29,33,35,9.0,8,6,0,23,19,132,-3.0,1,9,9,9,5,3,22,1,29,29,27,11,20,4,35,21,35,2,2,22,7,1,25,23,5,10,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500350,2025-12-06T00:00:00,NOP @ BKN,L,48.0,37,82,0.451,9,25,0.36,18,22,0.818,11,25,36,30,17.0,9,3,7,15,17,101,-18.0,1,9,9,9,5,29,34,22,21,32,15,25,26,18,26,30,30,4,28,17,17,22,1,32,29,29,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500337,2025-12-04T00:00:00,NOP vs. MIN,L,48.0,43,95,0.453,7,25,0.28,23,26,0.885,8,35,43,29,12.0,11,2,10,22,22,116,-9.0,1,9,9,9,5,14,11,21,29,32,25,11,20,4,31,8,15,5,6,6,25,32,21,14,18,22,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500321,2025-12-02T00:00:00,NOP vs. MIN,L,53.0,50,91,0.549,12,21,0.571,30,35,0.857,6,36,42,26,13.0,5,1,4,23,25,142,-7.0,1,9,9,9,1,4,15,2,10,35,1,1,2,9,33,6,19,14,12,33,33,6,25,6,3,16,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500308,2025-11-30T00:00:00,NOP @ LAL,L,48.0,46,91,0.505,13,26,0.5,16,20,0.8,8,32,40,23,8.0,6,1,10,27,14,121,-12.0,1,9,9,9,5,7,15,6,7,29,2,28,28,21,31,14,23,23,1,28,33,32,34,35,11,24,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500298,2025-11-29T00:00:00,NOP @ GSW,L,48.0,32,86,0.372,7,30,0.233,25,34,0.735,16,34,50,16,13.0,7,2,3,21,23,96,-8.0,1,9,9,9,5,33,25,34,29,20,32,5,4,29,5,10,6,34,12,24,25,3,18,9,33,20,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500065,2025-11-26T00:00:00,NOP vs. MEM,L,53.0,50,101,0.495,19,45,0.422,9,10,0.9,10,30,40,34,15.0,10,9,8,18,18,128,-5.0,1,9,9,9,1,4,3,8,1,1,7,35,35,1,29,16,23,3,21,10,1,29,10,29,6,13,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500289,2025-11-24T00:00:00,NOP vs. CHI,W,48.0,53,104,0.51,13,35,0.371,24,35,0.686,19,36,55,28,14.0,13,5,3,21,21,143,13.0,1,1,1,1,5,2,2,5,7,10,13,8,2,31,1,6,3,6,18,3,9,3,18,17,1,3,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500270,2025-11-22T00:00:00,NOP vs. ATL,L,48.0,35,84,0.417,8,27,0.296,20,24,0.833,13,35,48,21,18.0,5,6,7,17,20,98,-17.0,1,9,9,9,5,30,29,31,25,23,24,21,25,16,15,8,9,26,30,33,7,22,8,20,31,27,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500052,2025-11-21T00:00:00,NOP @ DAL,L,48.0,42,91,0.462,7,27,0.259,24,31,0.774,9,33,42,25,13.0,15,4,9,20,19,115,-3.0,1,9,9,9,5,19,15,15,29,23,28,8,8,24,30,13,19,17,12,1,12,31,15,23,21,10,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500260,2025-11-19T00:00:00,NOP vs. DEN,L,48.0,44,98,0.449,7,34,0.206,23,31,0.742,17,27,44,25,12.0,12,5,1,24,26,118,-7.0,1,9,9,9,5,11,4,23,29,11,33,11,8,28,3,26,14,17,6,4,9,2,29,4,14,16,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500247,2025-11-17T00:00:00,NOP vs. OKC,L,48.0,42,86,0.488,12,28,0.429,13,15,0.867,12,23,35,21,22.0,9,4,6,26,20,109,-17.0,1,9,9,9,5,19,25,9,10,22,5,32,34,8,20,33,32,26,35,17,12,17,33,20,24,27,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500237,2025-11-16T00:00:00,NOP vs. GSW,L,48.0,38,83,0.458,8,29,0.276,22,29,0.759,15,30,45,22,21.0,11,4,4,16,23,106,-18.0,1,9,9,9,5,27,31,18,25,21,26,16,11,26,8,16,12,24,34,6,12,6,4,9,26,29,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500045,2025-11-14T00:00:00,NOP vs. LAL,L,48.0,39,89,0.438,12,34,0.353,14,18,0.778,12,30,42,24,20.0,11,3,5,23,17,104,-14.0,1,9,9,9,5,24,21,25,10,11,16,30,30,23,20,16,19,21,32,6,17,12,25,32,28,25,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500219,2025-11-12T00:00:00,NOP vs. POR,L,48.0,43,91,0.473,13,39,0.333,18,21,0.857,15,20,35,28,10.0,6,2,5,20,22,117,-8.0,1,9,9,9,5,14,15,13,7,3,17,25,27,9,8,35,32,6,3,28,25,12,15,14,17,20,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500204,2025-11-10T00:00:00,NOP @ PHX,L,48.0,34,83,0.41,10,32,0.313,20,26,0.769,15,25,40,18,20.0,12,3,7,23,18,98,-23.0,1,9,9,9,5,32,31,32,17,16,22,21,20,25,8,30,23,30,32,4,17,22,25,29,31,31,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500188,2025-11-08T00:00:00,NOP @ SAS,L,48.0,45,94,0.479,15,38,0.395,14,17,0.824,11,29,40,27,12.0,7,2,6,19,20,119,-7.0,1,9,9,9,5,8,12,11,5,4,10,30,31,17,26,21,23,10,6,24,25,17,13,20,12,16,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500177,2025-11-05T00:00:00,NOP @ DAL,W,48.0,39,91,0.429,10,31,0.323,13,16,0.813,14,42,56,18,16.0,10,3,7,18,15,101,2.0,1,1,1,1,5,24,15,29,17,19,20,32,33,20,11,2,2,30,26,10,17,22,10,34,29,8,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500168,2025-11-04T00:00:00,NOP vs. CHA,W,48.0,43,90,0.478,17,38,0.447,13,19,0.684,13,26,39,27,13.0,9,3,6,20,23,116,4.0,1,1,1,1,5,14,20,12,3,4,4,32,29,32,15,27,27,10,12,17,17,17,15,9,18,7,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500148,2025-11-02T00:00:00,NOP @ OKC,L,48.0,35,80,0.438,16,40,0.4,20,32,0.625,12,26,38,26,17.0,6,3,5,22,22,106,-31.0,1,9,9,9,5,30,35,26,4,2,9,21,7,33,20,27,28,14,28,28,17,12,21,14,26,33,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500027,2025-10-31T00:00:00,NOP @ LAC,L,48.0,40,83,0.482,18,37,0.486,26,29,0.897,12,31,43,28,15.0,8,4,6,18,19,124,-2.0,1,9,9,9,5,23,31,10,2,7,3,4,11,2,20,15,15,6,21,22,12,17,10,23,9,9,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500134,2025-10-29T00:00:00,NOP @ DEN,L,48.0,32,85,0.376,7,34,0.206,17,29,0.586,13,23,36,17,14.0,9,3,4,15,23,88,-34.0,1,9,9,9,5,33,27,33,29,11,33,27,11,35,15,33,30,32,18,17,17,6,1,9,35,35,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500117,2025-10-27T00:00:00,NOP vs. BOS,L,48.0,28,84,0.333,9,36,0.25,25,28,0.893,11,24,35,17,14.0,7,0,7,19,24,90,-32.0,1,9,9,9,5,35,29,35,21,8,29,5,15,3,26,32,32,32,18,24,35,22,13,7,34,34,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500095,2025-10-24T00:00:00,NOP vs. SAS,L,53.0,42,97,0.433,10,32,0.313,22,29,0.759,16,29,45,24,15.0,10,3,13,21,27,116,-4.0,1,9,9,9,1,19,7,28,17,16,22,16,11,26,5,21,12,21,21,10,17,35,18,2,18,12,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022500085,2025-10-22T00:00:00,NOP @ MEM,L,48.0,45,98,0.459,10,27,0.37,22,31,0.71,17,30,47,20,15.0,10,4,12,30,29,122,-6.0,1,9,9,9,5,8,4,16,17,23,14,16,8,30,3,16,10,29,21,10,12,34,35,1,10,15,1
2025-26,1610612752,NYK,New York Knicks,0022500479,2026-01-02T00:00:00,NYK vs. ATL,L,48.0,36,97,0.371,9,43,0.209,18,21,0.857,14,38,52,27,15.0,8,6,2,17,21,99,-12.0,1,24,24,24,1,33,6,34,31,11,34,15,20,10,13,2,6,18,24,18,7,6,5,14,34,32,1
2025-26,1610612752,NYK,New York Knicks,0022500467,2025-12-31T00:00:00,NYK @ SAS,L,48.0,46,96,0.479,22,52,0.423,18,20,0.9,10,30,40,32,10.0,7,2,3,30,17,132,-2.0,1,24,24,24,1,9,7,14,1,4,11,15,23,3,23,27,29,3,6,24,27,9,34,25,6,24,1
2025-26,1610612752,NYK,New York Knicks,0022500454,2025-12-29T00:00:00,NYK @ NOP,W,48.0,46,95,0.484,20,44,0.455,18,19,0.947,10,32,42,35,9.0,8,4,8,19,15,130,5.0,1,1,1,1,1,9,9,12,6,8,8,15,27,2,23,19,26,1,3,18,13,30,9,29,9,19,1
2025-26,1610612752,NYK,New York Knicks,0022500435,2025-12-27T00:00:00,NYK @ ATL,W,48.0,43,95,0.453,15,43,0.349,27,32,0.844,19,36,55,27,14.0,9,4,3,25,20,128,3.0,1,1,1,1,1,16,9,22,17,11,24,3,4,16,6,7,3,18,18,7,13,9,28,18,11,20,1
2025-26,1610612752,NYK,New York Knicks,0022500009,2025-12-25T00:00:00,NYK vs. CLE,W,48.0,44,94,0.468,21,44,0.477,17,22,0.773,12,31,43,28,13.0,9,4,0,17,22,126,2.0,1,1,1,1,1,13,12,16,3,8,4,21,18,24,19,23,24,12,13,7,13,1,5,11,13,21,1
2025-26,1610612752,NYK,New York Knicks,0022500416,2025-12-23T00:00:00,NYK @ MIN,L,48.0,41,99,0.414,11,30,0.367,11,15,0.733,18,37,55,20,19.0,8,2,9,21,15,104,-11.0,1,24,24,24,1,24,3,31,28,32,18,31,32,30,7,3,3,32,33,18,27,34,13,29,33,31,1
2025-26,1610612752,NYK,New York Knicks,0022500398,2025-12-21T00:00:00,NYK vs. MIA,W,48.0,47,85,0.553,20,38,0.526,18,21,0.857,4,32,36,28,13.0,7,3,1,25,14,132,7.0,1,1,1,1,1,7,29,4,6,21,1,15,20,10,34,19,32,12,13,24,21,2,28,32,6,17,1
2025-26,1610612752,NYK,New York Knicks,0022500382,2025-12-19T00:00:00,NYK vs. PHI,L,48.0,39,88,0.443,8,32,0.25,21,25,0.84,21,36,57,26,18.0,3,3,8,21,24,107,-9.0,1,24,24,24,1,26,22,25,33,31,32,11,12,17,2,7,2,23,31,33,21,30,13,7,28,28,1
2025-26,1610612752,NYK,New York Knicks,0022500372,2025-12-18T00:00:00,NYK @ IND,W,48.0,43,92,0.467,17,43,0.395,11,19,0.579,14,32,46,31,16.0,10,5,6,19,20,114,1.0,1,1,1,1,1,16,16,18,12,11,16,31,27,33,13,19,17,7,27,4,10,25,9,18,23,23,1
2025-26,1610612752,NYK,New York Knicks,0022501229,2025-12-13T00:00:00,NYK @ ORL,W,48.0,51,84,0.607,7,20,0.35,23,31,0.742,8,33,41,28,12.0,9,7,3,23,24,132,12.0,1,1,1,1,1,2,31,1,34,34,22,4,5,28,32,15,27,12,9,7,3,9,24,7,6,11,1
2025-26,1610612752,NYK,New York Knicks,0022501202,2025-12-09T00:00:00,NYK @ TOR,W,48.0,42,80,0.525,16,35,0.457,17,28,0.607,14,34,48,19,14.0,9,7,4,19,22,117,16.0,1,1,1,1,1,22,33,8,15,27,7,21,7,32,13,12,13,34,18,7,3,16,9,11,20,7,1
2025-26,1610612752,NYK,New York Knicks,0022500357,2025-12-07T00:00:00,NYK vs. ORL,W,48.0,39,91,0.429,11,35,0.314,17,20,0.85,15,37,52,24,11.0,8,7,4,21,16,106,6.0,1,1,1,1,1,26,18,29,28,27,28,21,23,13,11,3,6,26,7,18,3,16,13,26,31,18,1
2025-26,1610612752,NYK,New York Knicks,0022500343,2025-12-05T00:00:00,NYK vs. UTA,W,48.0,51,91,0.56,21,42,0.5,23,26,0.885,10,36,46,30,13.0,9,2,1,22,18,146,34.0,1,1,1,1,1,2,18,3,3,14,3,4,10,6,23,7,17,10,13,7,27,2,21,23,1,2,1
2025-26,1610612752,NYK,New York Knicks,0022500328,2025-12-03T00:00:00,NYK vs. CHA,W,48.0,42,88,0.477,12,38,0.316,23,27,0.852,13,31,44,28,9.0,9,6,7,19,18,119,15.0,1,1,1,1,1,22,22,15,25,21,27,4,9,12,18,23,21,12,3,7,7,28,9,23,16,8,1
2025-26,1610612752,NYK,New York Knicks,0022500320,2025-12-02T00:00:00,NYK @ BOS,L,48.0,43,85,0.506,19,44,0.432,12,17,0.706,10,23,33,29,12.0,5,2,3,15,20,117,-6.0,1,24,24,24,1,16,29,10,9,8,10,29,30,31,23,34,34,11,9,31,27,9,2,18,20,26,1
2025-26,1610612752,NYK,New York Knicks,0022500303,2025-11-30T00:00:00,NYK vs. TOR,W,48.0,44,96,0.458,16,45,0.356,12,16,0.75,25,36,61,27,18.0,9,3,6,15,15,116,22.0,1,1,1,1,1,13,7,20,15,5,20,29,31,26,1,7,1,18,31,7,21,25,2,29,22,5,1
2025-26,1610612752,NYK,New York Knicks,0022500074,2025-11-28T00:00:00,NYK vs. MIL,W,48.0,38,84,0.452,14,34,0.412,28,33,0.848,14,30,44,25,13.0,10,2,4,21,26,118,9.0,1,1,1,1,1,30,31,24,20,30,12,2,3,15,13,27,21,25,13,4,27,16,13,1,19,14,1
2025-26,1610612752,NYK,New York Knicks,0022500061,2025-11-26T00:00:00,NYK @ CHA,W,48.0,50,88,0.568,13,25,0.52,16,18,0.889,8,33,41,26,15.0,12,4,3,22,16,129,28.0,1,1,1,1,1,4,22,2,22,33,2,26,29,4,32,15,27,23,24,1,13,9,21,26,10,3,1
2025-26,1610612752,NYK,New York Knicks,0022500285,2025-11-24T00:00:00,NYK @ BKN,W,48.0,45,88,0.511,12,35,0.343,11,14,0.786,9,34,43,28,8.0,6,6,1,21,14,113,13.0,1,1,1,1,1,11,22,9,25,27,25,31,33,21,29,12,24,12,1,30,7,2,13,32,24,9,1
2025-26,1610612752,NYK,New York Knicks,0022500269,2025-11-22T00:00:00,NYK @ ORL,L,48.0,43,79,0.544,13,37,0.351,22,28,0.786,9,27,36,28,17.0,5,4,2,28,26,121,-12.0,1,24,24,24,1,16,34,5,22,23,21,8,7,21,29,31,32,12,29,31,13,6,33,1,15,32,1
2025-26,1610612752,NYK,New York Knicks,0022500262,2025-11-19T00:00:00,NYK @ DAL,W,48.0,41,93,0.441,12,42,0.286,19,35,0.543,16,33,49,27,9.0,8,10,5,22,26,113,2.0,1,1,1,1,1,24,15,27,25,14,30,14,2,34,9,15,11,18,3,18,1,21,21,1,24,21,1
2025-26,1610612752,NYK,New York Knicks,0022500244,2025-11-17T00:00:00,NYK @ MIA,L,48.0,43,94,0.457,9,36,0.25,18,24,0.75,11,37,48,23,17.0,7,7,5,18,21,113,-2.0,1,24,24,24,1,16,12,21,31,25,32,15,14,26,22,3,13,28,29,24,3,21,8,14,24,24,1
2025-26,1610612752,NYK,New York Knicks,0022500039,2025-11-14T00:00:00,NYK vs. MIA,W,48.0,48,104,0.462,21,53,0.396,23,29,0.793,20,31,51,32,8.0,9,2,5,23,23,140,8.0,1,1,1,1,1,5,1,19,3,3,15,4,6,20,5,23,9,3,1,7,27,21,24,9,2,15,1
2025-26,1610612752,NYK,New York Knicks,0022500215,2025-11-12T00:00:00,NYK vs. ORL,L,48.0,39,88,0.443,11,36,0.306,18,23,0.783,10,27,37,20,14.0,10,3,4,25,23,107,-17.0,1,24,24,24,1,26,22,25,28,25,29,15,15,23,23,31,31,32,18,4,21,16,28,9,28,34,1
2025-26,1610612752,NYK,New York Knicks,0022500208,2025-11-11T00:00:00,NYK vs. MEM,W,48.0,47,98,0.48,22,55,0.4,17,20,0.85,10,34,44,35,15.0,12,2,3,21,20,133,13.0,1,1,1,1,1,7,4,13,1,1,13,21,23,13,23,12,21,1,24,1,27,9,13,18,5,9,1
2025-26,1610612752,NYK,New York Knicks,0022500192,2025-11-09T00:00:00,NYK vs. BKN,W,48.0,48,89,0.539,17,37,0.459,21,26,0.808,15,31,46,31,14.0,9,3,8,25,25,134,36.0,1,1,1,1,1,5,21,6,12,23,6,11,10,18,11,23,17,7,18,7,21,30,28,4,4,1,1
2025-26,1610612752,NYK,New York Knicks,0022500175,2025-11-05T00:00:00,NYK vs. MIN,W,48.0,55,102,0.539,19,42,0.452,8,9,0.889,21,29,50,32,14.0,7,8,2,21,14,137,23.0,1,1,1,1,1,1,2,7,9,14,9,34,34,4,2,29,10,3,18,24,2,6,13,32,3,4,1
2025-26,1610612752,NYK,New York Knicks,0022500159,2025-11-03T00:00:00,NYK vs. WAS,W,48.0,44,94,0.468,15,41,0.366,16,20,0.8,12,37,49,32,12.0,12,4,5,16,21,119,17.0,1,1,1,1,1,13,12,16,17,18,19,26,23,19,19,3,11,3,9,1,13,21,4,14,16,6,1
2025-26,1610612752,NYK,New York Knicks,0022500153,2025-11-02T00:00:00,NYK vs. CHI,W,48.0,43,95,0.453,20,42,0.476,22,22,1.0,14,33,47,31,11.0,7,5,3,12,20,128,12.0,1,1,1,1,1,16,9,22,6,14,5,8,18,1,13,15,16,7,7,24,10,9,1,18,11,11,1
2025-26,1610612752,NYK,New York Knicks,0022500023,2025-10-31T00:00:00,NYK @ CHI,L,48.0,45,91,0.495,18,45,0.4,17,23,0.739,12,27,39,27,12.0,3,5,6,25,22,125,-10.0,1,24,24,24,1,11,18,11,11,5,13,21,15,29,19,31,30,18,9,33,10,25,28,11,14,29,1
2025-26,1610612752,NYK,New York Knicks,0022500125,2025-10-28T00:00:00,NYK @ MIL,L,48.0,39,92,0.424,13,40,0.325,20,23,0.87,17,28,45,24,13.0,9,2,8,21,21,111,-10.0,1,24,24,24,1,26,16,30,22,19,26,13,15,8,8,30,20,26,13,7,27,30,13,14,27,29,1
2025-26,1610612752,NYK,New York Knicks,0022500108,2025-10-26T00:00:00,NYK @ MIA,L,48.0,38,98,0.388,15,54,0.278,16,21,0.762,16,36,52,23,16.0,9,3,1,24,16,107,-8.0,1,24,24,24,1,30,4,32,17,2,31,26,20,25,9,7,6,28,27,7,21,2,27,26,28,27,1
2025-26,1610612752,NYK,New York Knicks,0022500018,2025-10-24T00:00:00,NYK vs. BOS,W,48.0,33,86,0.384,17,45,0.378,22,25,0.88,21,32,53,23,20.0,7,4,7,17,25,105,10.0,1,1,1,1,1,34,27,33,12,5,17,8,12,7,2,19,5,28,34,24,13,28,5,4,32,13,1
