SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,SEASON
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200496,2022-12-25T00:00:00,MEM @ GSW,L,21.19333333333333,2,6,0.333,0,0,0.0,2,2,1.0,7,7,14,1,0,0,1,1,2,6,6,2,27.3,0,0,23.0,1,29,29,29,37,32,20,38,1,2,1,8,17,1,8,14,13,30,36,28,13,31,15,3,28,24,25,16,1,25,1,21:12,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200510,2022-12-27T00:00:00,MEM vs. PHX,L,25.3,3,5,0.6,0,0,0.0,0,0,0.0,3,6,9,1,1,0,1,1,1,0,6,-13,20.3,0,0,18.0,1,29,29,29,26,22,23,22,1,2,1,25,36,25,31,19,28,30,24,28,13,31,4,41,28,41,33,16,1,33,1,25:18,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200526,2022-12-29T00:00:00,MEM @ TOR,W,32.281666666666666,7,11,0.636,0,0,0.0,0,2,0.0,8,9,17,3,2,1,0,0,1,5,14,17,39.9,1,0,36.0,1,1,1,1,9,1,2,20,1,2,1,25,17,25,5,7,6,10,13,7,28,1,4,8,5,7,7,1,1,7,1,32:17,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200543,2022-12-31T00:00:00,MEM vs. NOP,W,27.166666666666668,4,6,0.667,0,0,0.0,2,6,0.333,5,16,21,3,0,2,2,0,3,4,10,-1,51.7,1,0,42.0,1,1,1,1,23,15,20,15,1,2,1,8,7,19,16,1,2,10,36,4,5,1,26,13,14,29,3,1,1,4,1,27:10,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200547,2023-01-01T00:00:00,MEM vs. SAC,W,34.48,5,12,0.417,0,0,0.0,1,2,0.5,13,10,23,3,4,1,2,0,4,3,11,4,48.1,1,0,43.0,1,1,1,1,2,11,1,32,1,2,1,14,17,8,1,6,1,10,3,7,5,1,34,17,12,21,5,1,1,2,1,34:29,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200564,2023-01-04T00:00:00,MEM @ CHA,W,27.205,3,7,0.429,0,0,0.0,3,7,0.429,4,11,15,2,2,1,2,1,1,5,9,24,37.0,0,0,32.0,1,1,1,1,22,22,16,31,1,2,1,4,5,18,24,2,11,15,13,7,5,31,4,8,19,3,11,16,1,12,1,27:12,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200576,2023-01-05T00:00:00,MEM @ ORL,W,30.166666666666668,2,5,0.4,0,0,0.0,0,1,0.0,1,5,6,0,2,1,0,0,5,3,4,-5,12.2,0,0,12.0,1,1,1,1,13,32,23,33,1,2,1,25,33,25,40,25,37,40,13,7,28,1,39,17,34,36,41,16,1,41,1,30:10,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200608,2023-01-09T00:00:00,MEM vs. SAS,W,28.316666666666666,5,7,0.714,0,0,0.0,3,11,0.273,4,11,15,4,2,1,0,0,0,8,13,11,38.0,1,0,34.0,1,1,1,1,20,11,16,11,1,2,1,4,1,20,24,2,11,5,13,7,28,1,1,1,7,14,10,1,1,8,1,28:19,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200623,2023-01-11T00:00:00,MEM vs. SAS,W,32.516666666666666,5,7,0.714,0,0,0.0,1,2,0.5,7,11,18,5,1,1,3,1,2,4,11,14,51.1,1,0,42.0,1,1,1,1,8,11,16,11,1,2,1,14,17,8,8,2,5,3,24,7,3,31,15,13,12,13,4,1,1,4,1,32:31,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200643,2023-01-14T00:00:00,MEM @ IND,W,22.15,4,4,1.0,0,0,0.0,2,2,1.0,3,6,9,2,3,0,1,0,3,2,10,16,23.8,0,0,23.0,1,1,1,1,35,15,31,1,1,2,1,8,17,1,31,19,28,15,7,28,13,1,26,23,14,10,29,16,1,25,1,22:09,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200663,2023-01-16T00:00:00,MEM vs. PHX,W,24.116666666666667,4,5,0.8,0,0,0.0,0,0,0.0,5,4,9,2,1,0,0,0,3,1,8,17,20.8,0,0,19.0,1,1,1,1,29,15,23,6,1,2,1,25,36,25,16,31,28,15,24,28,28,1,26,32,23,7,32,16,1,30,1,24:07,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200672,2023-01-18T00:00:00,MEM vs. CLE,W,28.45,6,8,0.75,0,0,0.0,1,2,0.5,5,5,10,4,1,1,0,1,3,1,13,-8,33.0,1,0,29.0,1,1,1,1,19,4,11,7,1,2,1,14,17,8,16,25,21,5,24,7,28,31,26,32,7,38,16,1,1,16,1,28:27,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200690,2023-01-20T00:00:00,MEM @ LAL,L,25.798333333333332,6,7,0.857,0,0,0.0,4,9,0.444,8,9,17,2,1,0,1,0,2,6,16,-1,41.4,1,0,37.0,1,29,29,29,25,4,16,5,1,2,1,1,2,16,5,7,6,15,24,28,13,1,15,3,1,29,6,1,1,6,1,25:48,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200703,2023-01-22T00:00:00,MEM @ PHX,L,32.55,3,9,0.333,0,0,0.0,4,7,0.571,8,8,16,2,3,3,0,0,2,5,10,1,38.2,1,0,34.0,1,29,29,29,6,22,7,38,1,2,1,1,5,7,5,11,8,15,7,1,28,1,15,8,14,27,9,1,1,8,1,32:33,1,2022-23
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400109,2024-10-28T00:00:00,HOU @ SAS,W,13.866666666666667,3,3,1.0,0,0,0.0,0,1,0.0,1,2,3,0,1,0,0,0,3,1,6,11,8.6,0,0,9.0,1,1,1,1,28,8,20,1,1,3,1,25,30,25,39,32,42,36,12,20,20,1,55,26,10,12,40,4,1,33,1,13:52,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400129,2024-10-31T00:00:00,HOU @ DAL,W,9.966666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,3,0,1,0,0,2,0,0,-4,8.7,0,0,6.0,1,1,1,1,42,45,50,45,1,3,1,25,34,25,39,52,50,3,36,4,20,1,39,47,50,43,39,4,1,45,1,9:58,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400161,2024-11-04T00:00:00,HOU vs. NYK,W,13.65,1,4,0.25,0,0,0.0,2,4,0.5,3,2,5,3,1,0,0,0,1,2,4,-6,13.5,0,0,12.0,1,1,1,1,29,27,12,42,1,3,1,5,3,8,20,32,30,3,12,20,20,1,23,16,18,47,23,4,1,25,1,13:39,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400192,2024-11-08T00:00:00,HOU @ OKC,L,15.516666666666667,2,2,1.0,0,0,0.0,1,3,0.333,1,1,2,1,3,1,0,0,1,3,5,-11,8.9,0,0,10.0,1,39,39,39,22,12,26,1,1,3,1,13,11,21,39,40,47,17,3,4,20,1,23,8,15,55,35,4,1,30,1,15:31,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400213,2024-11-11T00:00:00,HOU vs. WAS,W,15.181666666666667,1,2,0.5,0,0,0.0,0,0,0.0,3,4,7,1,4,0,0,1,2,1,2,-4,7.9,0,0,10.0,1,1,1,1,24,27,26,23,1,3,1,25,34,25,20,14,18,17,1,20,20,51,39,26,34,43,42,4,1,30,1,15:11,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400016,2024-11-15T00:00:00,HOU vs. LAC,W,6.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,1,0,0,-10,2.0,0,0,2.0,1,1,1,1,49,45,50,45,1,3,1,25,34,25,50,52,55,36,12,4,20,1,23,47,50,53,55,4,1,54,1,6:57,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400248,2024-11-18T00:00:00,HOU @ MIL,L,5.483333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,0,1,2,-12,3.4,0,0,4.0,1,39,39,39,53,27,26,23,1,3,1,25,34,25,39,40,47,36,12,20,20,1,1,26,34,57,53,4,1,52,1,5:29,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400031,2024-11-22T00:00:00,HOU vs. POR,W,14.983333333333333,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,3,3,0,0,0,1,1,1,15,3.7,0,0,5.0,1,1,1,1,25,45,50,45,1,3,1,13,15,8,50,40,50,3,3,20,20,1,23,26,46,10,52,4,1,49,1,14:59,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400290,2024-11-27T00:00:00,HOU @ PHI,W,7.0,0,2,0.0,0,0,0.0,2,4,0.5,2,2,4,0,1,0,1,1,2,2,2,4,8.8,0,0,8.0,1,1,1,1,48,45,26,45,1,3,1,5,3,8,26,32,34,36,12,20,8,51,39,16,34,25,36,4,1,38,1,7:00,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400310,2024-12-01T00:00:00,HOU vs. OKC,W,3.5,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,0,1,1,5,2.2,0,0,2.0,1,1,1,1,55,45,50,45,1,3,1,13,15,8,50,40,50,36,36,20,20,1,1,26,46,24,54,4,1,54,1,3:30,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400059,2024-12-03T00:00:00,HOU @ SAC,L,10.516666666666667,0,1,0.0,0,0,0.0,1,2,0.5,2,4,6,0,1,0,0,1,1,1,1,9,7.2,0,0,7.0,1,39,39,39,40,45,42,45,1,3,1,13,15,8,26,14,23,36,12,20,20,51,23,26,46,14,45,4,1,43,1,10:31,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400332,2024-12-05T00:00:00,HOU @ GSW,L,17.571666666666665,3,4,0.75,0,0,0.0,0,0,0.0,4,2,6,3,0,0,1,1,2,0,6,10,20.7,0,0,17.0,1,39,39,39,16,8,12,14,1,3,1,25,34,25,13,32,23,3,36,20,8,51,39,47,10,13,15,4,1,14,1,17:34,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400356,2024-12-08T00:00:00,HOU @ LAC,W,9.933333333333334,2,2,1.0,0,0,0.0,0,2,0.0,1,3,4,0,1,0,0,0,0,2,4,0,7.8,0,0,8.0,1,1,1,1,43,12,26,1,1,3,1,25,15,25,39,23,34,36,12,20,20,1,1,16,18,33,43,4,1,38,1,9:56,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022401230,2024-12-14T00:00:00,HOU @ OKC,L,6.32,1,2,0.5,0,0,0.0,2,4,0.5,3,3,6,0,1,0,0,0,0,3,4,-1,10.2,0,0,10.0,1,39,39,39,51,27,26,23,1,3,1,5,3,8,20,23,23,36,12,20,20,1,1,8,18,38,30,4,1,30,1,6:19,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400365,2024-12-19T00:00:00,HOU vs. NOP,W,10.316666666666666,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,1,2,1,0,0,0,0,2,-7,9.3,0,0,9.0,1,1,1,1,41,27,42,1,1,3,1,25,34,25,39,23,34,17,7,4,20,1,1,47,34,51,33,4,1,33,1,10:19,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400391,2024-12-23T00:00:00,HOU @ CHA,W,11.583333333333334,1,1,1.0,0,0,0.0,0,2,0.0,4,4,8,3,0,0,1,0,2,1,2,4,19.1,0,0,15.0,1,1,1,1,36,27,42,1,1,3,1,25,15,25,13,14,13,3,36,20,8,1,39,26,34,25,18,4,1,18,1,11:35,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400416,2024-12-26T00:00:00,HOU @ NOP,W,10.8,1,1,1.0,0,0,0.0,0,1,0.0,0,5,5,0,1,0,1,0,1,3,2,9,10.0,0,0,9.0,1,1,1,1,39,27,42,1,1,3,1,25,30,25,50,6,30,36,12,20,8,1,23,8,34,14,31,4,1,33,1,10:48,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400422,2024-12-27T00:00:00,HOU vs. MIN,L,2.8,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,1,0,0,0,0,0,0,5.7,0,0,4.0,1,39,39,39,56,45,42,45,1,3,1,25,34,25,39,52,50,17,36,4,20,1,1,47,50,33,50,4,1,52,1,2:48,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400439,2024-12-29T00:00:00,HOU vs. MIA,L,12.483333333333333,2,3,0.667,0,0,0.0,0,0,0.0,5,4,9,3,0,0,0,0,1,0,4,-6,19.3,0,0,16.0,1,39,39,39,33,12,20,16,1,3,1,25,34,25,9,14,8,3,36,20,20,1,23,47,18,47,17,4,1,16,1,12:29,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400460,2025-01-01T00:00:00,HOU vs. DAL,W,7.383333333333333,2,3,0.667,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,0,0,1,4,-2,8.8,0,0,8.0,1,1,1,1,46,12,20,16,1,3,1,25,34,25,39,23,34,36,36,20,20,1,1,26,18,39,36,4,1,38,1,7:23,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400471,2025-01-03T00:00:00,HOU vs. BOS,L,6.85,2,4,0.5,0,0,0.0,2,2,1.0,4,0,4,1,0,0,0,0,0,2,6,8,12.3,0,0,11.0,1,39,39,39,50,12,12,23,1,3,1,5,15,1,13,52,34,17,36,20,20,1,1,16,10,17,26,4,1,27,1,6:51,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400491,2025-01-05T00:00:00,HOU vs. LAL,W,16.576666666666668,3,4,0.75,0,0,0.0,2,4,0.5,7,2,9,1,0,1,1,0,2,6,8,17,26.3,0,0,22.0,1,1,1,1,20,8,12,14,1,3,1,5,3,8,4,32,8,17,36,4,8,1,39,2,6,5,10,4,1,9,1,16:35,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400503,2025-01-07T00:00:00,HOU @ WAS,W,11.416666666666666,0,1,0.0,0,0,0.0,0,2,0.0,2,4,6,0,1,0,0,0,1,1,0,-7,6.2,0,0,6.0,1,1,1,1,37,45,42,45,1,3,1,25,15,25,26,14,23,36,12,20,20,1,23,26,50,51,48,4,1,45,1,11:25,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400520,2025-01-09T00:00:00,HOU @ MEM,W,12.443333333333333,0,0,0.0,0,0,0.0,0,2,0.0,4,5,9,0,2,0,0,0,2,2,0,0,8.8,0,0,9.0,1,1,1,1,34,45,50,45,1,3,1,25,15,25,13,6,8,36,7,20,20,1,39,16,50,33,36,4,1,33,1,12:27,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400551,2025-01-13T00:00:00,HOU vs. MEM,W,13.04,1,2,0.5,0,0,0.0,0,1,0.0,6,1,7,1,2,0,1,0,0,2,2,3,12.9,0,0,12.0,1,1,1,1,32,27,26,23,1,3,1,25,30,25,7,40,18,17,7,20,8,1,1,16,34,28,24,4,1,25,1,13:02,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400568,2025-01-15T00:00:00,HOU @ DEN,W,7.108333333333333,1,1,1.0,0,0,0.0,0,0,0.0,2,1,3,1,1,0,1,0,0,1,2,6,9.1,0,0,8.0,1,1,1,1,47,27,42,1,1,3,1,25,34,25,26,40,42,17,12,20,8,1,1,26,34,22,34,4,1,38,1,7:07,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400576,2025-01-16T00:00:00,HOU @ SAC,L,14.25,2,2,1.0,0,0,0.0,1,2,0.5,1,4,5,2,0,0,2,0,0,1,5,16,20.0,0,0,16.0,1,39,39,39,27,12,26,1,1,3,1,13,15,8,39,14,30,11,36,20,3,1,1,26,15,8,16,4,1,16,1,14:15,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400591,2025-01-18T00:00:00,HOU @ POR,W,17.186666666666667,1,4,0.25,0,0,0.0,0,0,0.0,5,4,9,2,0,1,1,0,2,3,2,13,21.8,0,0,17.0,1,1,1,1,18,27,12,42,1,3,1,25,34,25,9,14,8,11,36,4,8,1,39,8,34,11,13,4,1,14,1,17:11,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400615,2025-01-22T00:00:00,HOU vs. CLE,W,18.666666666666668,1,2,0.5,0,0,0.0,1,4,0.25,5,6,11,2,1,0,2,0,1,6,3,-2,24.2,0,0,20.0,1,1,1,1,14,27,26,23,1,3,1,13,3,24,9,1,6,11,12,20,3,1,23,2,30,39,11,4,1,11,1,18:40,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400640,2025-01-25T00:00:00,HOU @ CLE,W,14.97,4,6,0.667,0,0,0.0,6,9,0.667,2,2,4,2,1,1,1,0,0,6,14,7,26.8,0,0,24.0,1,1,1,1,26,3,6,16,1,3,1,1,1,7,26,32,34,11,12,4,8,1,1,2,1,18,9,4,1,6,1,14:58,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400650,2025-01-27T00:00:00,HOU @ BOS,W,13.616666666666667,2,3,0.667,0,0,0.0,0,0,0.0,3,1,4,0,2,0,0,0,2,0,4,-11,6.8,0,0,8.0,1,1,1,1,30,12,20,16,1,3,1,25,34,25,20,40,34,36,7,20,20,1,39,47,18,55,46,4,1,38,1,13:37,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400676,2025-01-30T00:00:00,HOU @ MEM,L,23.031666666666666,4,9,0.444,0,0,0.0,3,3,1.0,7,3,10,3,1,1,0,0,2,3,11,-6,29.5,1,0,26.0,1,39,39,39,5,3,2,36,1,3,1,2,11,1,4,23,7,3,12,4,20,1,39,8,3,47,6,1,1,3,1,23:02,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400689,2025-02-01T00:00:00,HOU vs. BKN,L,24.97833333333333,4,5,0.8,0,0,0.0,3,6,0.5,2,5,7,0,0,1,3,0,2,7,11,3,31.4,0,0,26.0,1,39,39,39,3,3,9,13,1,3,1,2,2,8,26,6,18,36,36,4,1,1,39,1,3,28,2,4,1,3,1,24:59,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400702,2025-02-03T00:00:00,HOU @ NYK,L,26.476666666666667,4,9,0.444,0,0,0.0,0,0,0.0,7,6,13,1,1,0,1,1,3,2,8,18,27.1,0,0,24.0,1,39,39,39,1,3,2,36,1,3,1,25,34,25,4,1,2,17,12,20,8,51,55,16,6,4,8,4,1,6,1,26:29,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400711,2025-02-04T00:00:00,HOU @ BKN,L,13.398333333333333,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,2,4,-5,6.7,0,0,6.0,1,39,39,39,31,12,12,23,1,3,1,25,34,25,50,40,50,17,36,20,20,1,23,16,18,45,47,4,1,45,1,13:24,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400741,2025-02-08T00:00:00,HOU @ DAL,L,22.303333333333335,1,9,0.111,0,0,0.0,0,0,0.0,9,3,12,1,0,0,0,3,0,1,2,4,17.9,0,0,15.0,1,39,39,39,10,27,2,44,1,3,1,25,34,25,3,23,3,17,36,20,20,58,1,26,34,25,20,4,1,18,1,22:18,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400779,2025-02-12T00:00:00,HOU vs. PHX,W,9.566666666666666,2,5,0.4,0,0,0.0,1,3,0.333,5,1,6,0,1,0,0,0,0,3,5,-5,11.2,0,0,11.0,1,1,1,1,44,12,9,38,1,3,1,13,11,21,9,40,23,36,12,20,20,1,1,8,15,45,29,4,1,27,1,9:34,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400784,2025-02-13T00:00:00,HOU vs. GSW,L,5.633333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,1,0,0,0,1,0,-3,5.6,0,0,5.0,1,39,39,39,52,45,50,45,1,3,1,25,34,25,50,23,42,36,12,4,20,1,1,26,50,41,51,4,1,49,1,5:38,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400801,2025-02-21T00:00:00,HOU vs. MIN,W,4.64,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-10,0.0,0,0,0.0,1,1,1,1,54,45,50,45,1,3,1,25,34,25,50,52,55,36,36,20,20,1,23,47,50,53,56,4,1,56,1,4:38,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400831,2025-02-25T00:00:00,HOU vs. MIL,W,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,58,45,50,45,1,3,1,25,34,25,50,52,55,36,36,20,20,1,1,47,50,33,56,4,1,56,1,0:00,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400844,2025-02-26T00:00:00,HOU vs. SAS,W,18.95,2,6,0.333,0,1,0.0,0,0,0.0,2,3,5,5,1,2,2,1,0,1,4,6,28.5,0,0,22.0,1,1,1,1,12,12,6,39,1,1,1,25,34,25,26,23,30,2,12,1,3,51,1,26,18,22,7,4,1,9,1,18:57,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400862,2025-03-01T00:00:00,HOU vs. SAC,L,7.75,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,0,2,-6,5.9,0,0,5.0,1,39,39,39,45,27,20,39,1,3,1,25,34,25,39,40,47,17,36,20,20,1,1,47,34,47,49,4,1,49,1,7:45,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400882,2025-03-04T00:00:00,HOU @ IND,L,15.48,1,3,0.333,0,0,0.0,1,2,0.5,2,1,3,1,0,0,0,0,0,2,3,0,8.1,0,0,7.0,1,39,39,39,23,27,20,39,1,3,1,13,15,8,26,40,42,17,36,20,20,1,1,16,30,33,41,4,1,43,1,15:29,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400902,2025-03-06T00:00:00,HOU @ NOP,W,18.733333333333334,1,2,0.5,0,0,0.0,1,2,0.5,3,5,8,6,2,1,0,1,3,1,3,17,22.6,0,0,19.0,1,1,1,1,13,27,26,23,1,3,1,13,15,8,20,6,13,1,7,4,20,51,55,26,30,5,12,4,1,12,1,18:44,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400913,2025-03-08T00:00:00,HOU vs. NOP,W,18.266666666666666,3,5,0.6,0,0,0.0,0,0,0.0,3,5,8,2,1,2,2,0,2,1,6,16,29.6,0,0,24.0,1,1,1,1,15,8,9,20,1,3,1,25,34,25,20,6,13,11,12,1,3,1,39,26,10,8,5,4,1,6,1,18:16,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400934,2025-03-10T00:00:00,HOU vs. ORL,W,23.233333333333334,5,6,0.833,0,0,0.0,1,3,0.333,11,6,17,1,3,0,0,0,0,5,11,17,29.9,1,0,29.0,1,1,1,1,4,2,6,12,1,3,1,13,11,21,1,1,1,17,3,20,20,1,1,5,3,5,4,1,1,2,1,23:14,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400949,2025-03-12T00:00:00,HOU vs. PHX,W,11.283333333333333,0,1,0.0,0,0,0.0,1,2,0.5,2,2,4,1,0,0,0,0,1,1,1,1,7.3,0,0,6.0,1,1,1,1,38,45,42,45,1,3,1,13,15,8,26,32,34,17,36,20,20,1,23,26,46,32,44,4,1,45,1,11:17,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400970,2025-03-15T00:00:00,HOU vs. CHI,W,22.45,2,4,0.5,0,0,0.0,0,4,0.0,4,5,9,3,1,1,0,0,1,3,4,3,21.3,0,0,18.0,1,1,1,1,8,12,12,23,1,3,1,25,3,25,13,6,8,3,12,4,20,1,23,8,18,28,14,4,1,13,1,22:27,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400985,2025-03-17T00:00:00,HOU vs. PHI,W,0.021666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,1,1,1,57,45,50,45,1,3,1,25,34,25,50,52,55,36,36,20,20,1,1,47,50,31,56,4,1,56,1,0:01,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022400999,2025-03-19T00:00:00,HOU @ ORL,W,22.816666666666666,1,2,0.5,0,0,0.0,1,1,1.0,1,5,6,0,4,1,1,0,1,1,3,22,12.2,0,0,13.0,1,1,1,1,7,27,26,23,1,3,1,13,30,1,39,6,23,36,1,4,8,1,23,26,30,1,27,4,1,23,1,22:49,1,2024-25
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022401015,2025-03-21T00:00:00,HOU @ MIA,W,20.491666666666667,2,2,1.0,0,0,0.0,0,2,0.0,4,4,8,1,1,1,0,0,2,1,4,7,17.1,0,0,15.0,1,1,1,1,11,12,26,1,1,3,1,25,15,25,13,14,13,17,12,4,20,1,39,26,18,18,21,4,1,18,1,20:30,1,2024-25
