SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,SEASON
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400401,2024-12-23T00:00:00,POR @ DAL,L,25.716666666666665,8,11,0.727,0,0,0.0,0,0,0.0,4,5,9,0,1,2,0,0,3,0,16,-20,31.8,0,0,29.0,1,18,18,18,31,12,22,8,7,24,7,17,21,17,10,27,22,32,20,2,26,1,28,30,16,33,22,21,1,22,1,25:43,1,2024-25
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400417,2024-12-26T00:00:00,POR vs. UTA,W,34.36666666666667,8,16,0.5,1,2,0.5,1,1,1.0,4,8,12,2,1,1,2,1,1,1,18,-1,43.4,1,0,39.0,1,1,1,1,9,12,5,24,1,2,3,13,18,1,10,14,14,8,20,8,4,29,2,19,11,15,7,1,1,7,1,34:22,1,2024-25
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400434,2024-12-28T00:00:00,POR vs. DAL,W,35.7,9,15,0.6,0,1,0.0,3,4,0.75,4,12,16,1,4,2,3,1,4,3,21,16,52.7,1,0,48.0,1,1,1,1,4,7,7,16,7,9,7,4,3,7,10,2,3,24,2,2,2,29,34,5,6,4,2,1,1,2,1,35:42,1,2024-25
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400447,2024-12-30T00:00:00,POR vs. PHI,L,29.85,6,8,0.75,0,1,0.0,0,0,0.0,3,3,6,3,3,0,2,0,3,1,12,-24,26.7,0,0,25.0,1,18,18,18,27,26,31,6,7,9,7,17,21,17,17,37,33,4,6,24,4,1,28,19,26,36,29,21,1,27,1,29:51,1,2024-25
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400468,2025-01-02T00:00:00,POR @ LAL,L,20.983333333333334,3,4,0.75,0,1,0.0,0,0,0.0,1,5,6,1,3,0,0,0,1,0,6,-14,11.7,0,0,13.0,1,18,18,18,35,33,39,6,7,9,7,17,21,17,32,27,33,24,6,24,26,1,2,30,34,29,38,21,1,37,1,20:59,1,2024-25
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400483,2025-01-04T00:00:00,POR @ MIL,W,34.06666666666667,5,9,0.556,0,1,0.0,0,1,0.0,2,11,13,0,2,1,1,0,1,2,10,3,29.6,1,0,27.0,1,1,1,1,11,27,28,21,7,9,7,17,18,17,23,5,8,32,9,8,11,1,2,9,28,12,24,1,1,24,1,34:04,1,2024-25
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400493,2025-01-06T00:00:00,POR @ DET,L,34.61666666666667,9,16,0.563,0,1,0.0,0,0,0.0,1,10,11,4,1,0,1,0,1,0,18,-10,39.2,1,0,35.0,1,18,18,18,7,7,5,20,7,9,7,17,21,17,32,7,18,1,20,24,11,1,2,30,11,25,13,1,1,12,1,34:37,1,2024-25
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400514,2025-01-08T00:00:00,POR @ NOP,W,27.05,5,8,0.625,0,0,0.0,1,2,0.5,7,6,13,3,1,0,1,0,1,3,11,26,33.1,1,0,29.0,1,1,1,1,30,27,31,15,7,24,7,13,11,12,2,23,8,4,20,24,11,1,2,5,27,2,20,1,1,22,1,27:03,1,2024-25
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400521,2025-01-09T00:00:00,POR @ DAL,L,20.8,3,6,0.5,0,0,0.0,0,0,0.0,1,5,6,1,3,1,2,0,2,0,6,-3,20.7,0,0,19.0,1,18,18,18,36,33,35,24,7,24,7,17,21,17,32,27,33,24,6,8,4,1,15,30,34,18,34,21,1,34,1,20:48,1,2024-25
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400560,2025-01-14T00:00:00,POR vs. BKN,L,24.3,1,4,0.25,0,0,0.0,0,0,0.0,0,8,8,0,1,0,0,0,1,0,2,-19,10.6,0,0,10.0,1,18,18,18,32,40,39,39,7,24,7,17,21,17,37,14,25,32,20,24,26,1,2,30,40,31,40,21,1,40,1,24:18,1,2024-25
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400575,2025-01-16T00:00:00,POR vs. LAC,L,23.766666666666666,7,13,0.538,0,0,0.0,0,0,0.0,3,4,7,1,1,0,0,1,1,1,14,-26,22.9,0,0,22.0,1,18,18,18,33,16,17,23,7,24,7,17,21,17,17,32,30,24,20,24,26,29,2,19,22,38,33,21,1,33,1,23:46,1,2024-25
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400597,2025-01-19T00:00:00,POR vs. CHI,W,37.166666666666664,7,15,0.467,0,1,0.0,1,2,0.5,5,8,13,2,0,0,2,1,3,1,15,7,39.6,1,0,34.0,1,1,1,1,3,16,7,31,7,9,7,13,11,12,6,14,8,8,37,24,4,29,28,19,19,10,12,1,1,15,1,37:10,1,2024-25
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400607,2025-01-21T00:00:00,POR @ MIA,W,33.95,11,14,0.786,0,1,0.0,0,0,0.0,6,9,15,2,1,1,0,0,1,0,22,11,45.0,1,0,41.0,1,1,1,1,13,1,11,4,7,9,7,17,21,17,4,8,4,8,20,8,26,1,2,30,4,8,4,1,1,4,1,33:57,1,2024-25
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400662,2025-01-28T00:00:00,POR vs. MIL,W,34.266666666666666,9,19,0.474,0,1,0.0,3,4,0.75,5,9,14,2,2,1,1,1,2,2,21,15,44.8,1,0,41.0,1,1,1,1,10,7,2,30,7,9,7,4,3,7,6,8,6,8,9,8,11,29,15,9,6,5,5,1,1,4,1,34:16,1,2024-25
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400678,2025-01-30T00:00:00,POR vs. ORL,W,34.62166666666667,10,12,0.833,0,0,0.0,2,4,0.5,4,4,8,3,2,3,0,0,0,3,22,31,43.1,0,0,39.0,1,1,1,1,6,4,19,2,7,24,7,7,3,12,10,32,25,4,9,1,26,1,1,5,4,1,8,21,1,7,1,34:37,1,2024-25
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400694,2025-02-01T00:00:00,POR vs. PHX,W,32.92333333333333,11,12,0.917,0,0,0.0,2,3,0.667,1,6,7,2,2,0,1,0,3,2,24,25,36.4,0,0,35.0,1,1,1,1,17,1,19,1,7,24,7,7,8,9,32,23,30,8,9,24,11,1,28,9,3,3,16,21,1,12,1,32:55,1,2024-25
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400709,2025-02-03T00:00:00,POR vs. PHX,W,42.13333333333333,9,22,0.409,0,1,0.0,7,8,0.875,9,11,20,2,0,1,1,2,3,4,25,13,58.0,1,0,51.0,1,1,1,1,1,7,1,35,7,9,7,1,1,6,1,5,1,8,37,8,11,38,28,1,2,7,1,1,1,1,1,42:08,1,2024-25
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400716,2025-02-04T00:00:00,POR vs. IND,W,21.616666666666667,4,8,0.5,0,0,0.0,0,0,0.0,2,7,9,2,2,2,1,0,4,1,8,3,28.8,0,0,25.0,1,1,1,1,34,32,31,24,7,24,7,17,21,17,23,21,22,8,9,2,11,1,34,19,33,12,26,21,1,27,1,21:37,1,2024-25
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400732,2025-02-06T00:00:00,POR vs. SAC,W,30.516666666666666,7,14,0.5,0,0,0.0,4,4,1.0,3,5,8,4,1,0,2,0,2,2,18,-2,38.6,0,0,34.0,1,1,1,1,25,16,11,24,7,24,7,2,3,1,17,27,25,1,20,24,4,1,15,9,11,16,14,21,1,15,1,30:31,1,2024-25
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400747,2025-02-08T00:00:00,POR @ MIN,L,32.13333333333333,2,6,0.333,0,0,0.0,2,4,0.5,5,9,14,2,4,0,1,0,2,2,6,-23,24.8,0,0,24.0,1,18,18,18,19,38,35,37,7,24,7,7,3,12,6,8,6,8,2,24,11,1,15,9,34,35,31,21,1,30,1,32:08,1,2024-25
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400763,2025-02-10T00:00:00,POR @ DEN,L,18.55,5,9,0.556,0,0,0.0,0,0,0.0,0,0,0,0,2,0,1,0,4,0,10,-12,11.0,0,0,12.0,1,18,18,18,38,27,28,21,7,24,7,17,21,17,37,40,40,32,9,24,11,1,34,30,28,28,39,21,1,38,1,18:33,1,2024-25
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022500002,2025-10-21T00:00:00,LAL vs. GSW,L,33.88333333333333,5,7,0.714,0,0,0.0,0,2,0.0,2,4,6,0,4,0,1,0,3,1,10,-4,16.2,0,0,18.0,1,18,18,18,7,18,20,14,1,1,1,14,4,14,16,19,20,15,1,16,7,1,12,10,21,14,21,13,1,21,1,33:53,1,2025-26
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022500019,2025-10-24T00:00:00,LAL vs. MIN,W,30.871666666666666,7,11,0.636,0,0,0.0,1,2,0.5,3,5,8,0,2,0,1,1,3,3,15,9,25.6,0,0,25.0,1,1,1,1,12,12,7,19,1,1,1,5,4,7,8,16,15,15,11,16,7,15,12,3,13,8,17,13,1,16,1,30:52,1,2025-26
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022500113,2025-10-26T00:00:00,LAL @ SAC,W,35.95,10,17,0.588,0,0,0.0,2,4,0.5,5,10,15,2,3,1,1,0,4,2,22,-6,46.0,1,0,43.0,1,1,1,1,3,2,2,21,1,1,1,3,2,7,2,2,2,2,4,6,7,1,19,5,2,16,4,1,1,3,1,35:57,1,2025-26
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022500122,2025-10-27T00:00:00,LAL vs. POR,L,35.55,8,15,0.533,0,0,0.0,0,0,0.0,5,3,8,2,3,2,1,1,4,0,16,-10,34.6,0,0,32.0,1,18,18,18,5,8,3,24,1,1,1,14,19,14,2,20,15,2,4,2,7,15,19,21,12,19,11,13,1,10,1,35:33,1,2025-26
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022500136,2025-10-29T00:00:00,LAL @ MIN,W,35.29833333333333,8,11,0.727,0,0,0.0,1,2,0.5,1,9,10,3,2,0,1,0,3,2,17,0,34.5,1,0,32.0,1,1,1,1,6,8,7,12,1,1,1,5,4,7,23,5,8,1,11,16,7,1,12,5,9,12,12,1,1,10,1,35:18,1,2025-26
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022500024,2025-10-31T00:00:00,LAL @ MEM,W,16.716666666666665,4,6,0.667,0,0,0.0,1,1,1.0,0,0,0,0,1,0,0,0,0,1,9,-17,8.0,0,0,9.0,1,1,1,1,25,23,22,18,1,1,1,5,14,1,26,26,26,15,17,16,18,1,1,10,23,24,26,13,1,25,1,16:43,1,2025-26
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022500163,2025-11-03T00:00:00,LAL @ POR,W,30.583333333333332,14,19,0.737,0,0,0.0,1,2,0.5,4,6,10,2,3,0,3,0,5,1,29,8,50.0,1,0,47.0,1,1,1,1,13,1,1,11,1,1,1,5,4,7,4,12,8,2,4,16,2,1,24,10,1,9,1,1,1,1,1,30:35,1,2025-26
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022500179,2025-11-05T00:00:00,LAL vs. SAS,W,33.11666666666667,9,13,0.692,0,0,0.0,4,4,1.0,4,6,10,0,0,1,2,1,3,3,22,1,43.0,1,0,38.0,1,1,1,1,8,6,4,16,1,1,1,2,2,1,4,12,8,15,20,6,3,15,12,3,2,11,6,1,1,7,1,33:07,1,2025-26
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022500185,2025-11-08T00:00:00,LAL @ ATL,L,19.9,5,5,1.0,0,0,0.0,1,1,1.0,2,3,5,0,3,0,0,0,0,2,11,-15,14.0,0,0,16.0,1,18,18,18,24,18,24,1,1,1,1,5,14,1,16,20,22,15,4,16,18,1,1,5,18,23,22,13,1,22,1,19:54,1,2025-26
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022500198,2025-11-10T00:00:00,LAL @ CHA,W,32.935,7,10,0.7,0,0,0.0,0,0,0.0,3,3,6,0,3,0,0,2,3,0,14,2,18.2,0,0,20.0,1,1,1,1,9,12,12,15,1,1,1,14,19,14,8,20,20,15,4,16,18,24,12,21,14,10,20,13,1,19,1,32:56,1,2025-26
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022500222,2025-11-12T00:00:00,LAL @ OKC,L,25.816666666666666,3,5,0.6,0,0,0.0,0,1,0.0,3,2,5,1,4,1,0,1,4,2,6,-18,12.5,0,0,14.0,1,18,18,18,22,24,24,20,1,1,1,14,14,14,8,23,22,9,1,6,18,15,19,5,24,25,23,13,1,23,1,25:49,1,2025-26
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022500045,2025-11-14T00:00:00,LAL @ NOP,W,35.56666666666667,10,11,0.909,0,0,0.0,0,0,0.0,3,13,16,2,4,2,1,0,5,0,20,35,47.2,1,0,44.0,1,1,1,1,4,2,7,3,1,1,1,14,19,14,8,1,1,2,1,2,7,1,24,21,5,1,3,1,1,2,1,35:34,1,2025-26
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022500231,2025-11-15T00:00:00,LAL @ MIL,W,28.433333333333334,9,13,0.692,0,0,0.0,2,2,1.0,2,8,10,0,3,2,1,1,5,1,20,12,38.0,1,0,36.0,1,1,1,1,17,6,4,16,1,1,1,3,4,1,16,8,8,15,4,2,7,15,24,10,5,5,8,1,1,8,1,28:26,1,2025-26
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022500253,2025-11-18T00:00:00,LAL vs. UTA,W,29.995,10,13,0.769,0,0,0.0,0,2,0.0,4,10,14,1,1,1,1,1,2,1,20,10,43.3,1,0,39.0,1,1,1,1,16,2,4,8,1,1,1,14,4,14,4,2,3,9,17,6,7,15,8,10,5,6,5,1,1,5,1,29:60,1,2025-26
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022500282,2025-11-23T00:00:00,LAL @ UTA,W,13.433333333333334,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,0,1,1,2,-4,8.6,0,0,7.0,1,1,1,1,26,26,26,25,1,1,1,14,19,14,23,23,24,15,20,6,18,1,5,10,26,14,25,13,1,26,1,13:26,1,2025-26
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022500078,2025-11-28T00:00:00,LAL vs. DAL,W,36.333333333333336,8,9,0.889,0,0,0.0,1,2,0.5,2,6,8,2,2,1,2,1,1,1,17,18,36.6,0,0,33.0,1,1,1,1,1,8,13,5,1,1,1,5,4,7,16,12,15,2,11,6,3,15,5,10,9,3,10,13,1,9,1,36:20,1,2025-26
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022500308,2025-11-30T00:00:00,LAL vs. NOP,W,26.983333333333334,7,9,0.778,0,0,0.0,8,8,1.0,3,9,12,1,0,0,4,0,0,4,22,14,49.9,1,0,43.0,1,1,1,1,21,12,13,7,1,1,1,1,1,1,8,5,5,9,20,16,1,1,1,1,2,4,2,1,1,3,1,26:59,1,2025-26
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022500317,2025-12-01T00:00:00,LAL vs. PHX,L,27.866666666666667,6,8,0.75,0,0,0.0,0,0,0.0,2,7,9,1,0,1,0,0,2,0,12,-9,27.3,0,0,24.0,1,18,18,18,18,16,18,9,1,1,1,14,19,14,16,9,14,9,20,6,18,1,8,21,16,18,16,13,1,17,1,27:52,1,2025-26
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022500336,2025-12-04T00:00:00,LAL @ TOR,W,31.65,8,11,0.727,0,0,0.0,1,1,1.0,3,5,8,0,2,0,2,2,1,1,17,-1,30.6,0,0,29.0,1,1,1,1,10,8,7,12,1,1,1,5,14,1,8,16,15,15,11,16,3,24,5,10,9,13,15,13,1,13,1,31:39,1,2025-26
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022500338,2025-12-05T00:00:00,LAL @ BOS,L,27.533333333333335,3,9,0.333,0,0,0.0,0,0,0.0,4,6,10,0,2,1,1,1,2,0,6,-7,22.0,0,0,20.0,1,18,18,18,19,24,13,26,1,1,1,14,19,14,4,12,8,15,11,6,7,15,8,21,24,17,19,13,1,19,1,27:32,1,2025-26
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022500362,2025-12-07T00:00:00,LAL @ PHI,W,31.413333333333334,7,7,1.0,0,0,0.0,0,0,0.0,2,10,12,2,0,1,1,0,4,1,14,10,37.4,1,0,32.0,1,1,1,1,11,12,20,1,1,1,1,14,19,14,16,2,5,2,20,6,7,1,19,10,14,6,9,1,1,10,1,31:25,1,2025-26
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022501204,2025-12-10T00:00:00,LAL vs. SAS,L,25.65,5,9,0.556,0,0,0.0,1,2,0.5,3,5,8,1,0,1,0,2,3,1,11,-10,25.1,0,0,22.0,1,18,18,18,23,18,13,22,1,1,1,5,4,7,8,16,15,9,20,6,18,24,12,10,18,19,18,13,1,18,1,25:39,1,2025-26
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022501228,2025-12-14T00:00:00,LAL @ PHX,W,30.14666666666667,10,11,0.909,0,0,0.0,0,2,0.0,6,7,13,0,3,2,1,0,4,1,20,-12,41.6,1,0,39.0,1,1,1,1,15,2,7,3,1,1,1,14,4,14,1,9,4,15,4,2,7,1,19,10,5,21,7,1,1,5,1,30:09,1,2025-26
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022500418,2025-12-23T00:00:00,LAL @ PHX,L,27.433333333333334,6,8,0.75,0,0,0.0,0,1,0.0,3,7,10,1,2,3,0,0,2,2,12,-23,32.5,1,0,29.0,1,18,18,18,20,16,18,9,1,1,1,14,14,14,8,9,8,9,11,1,18,1,8,5,16,26,14,1,1,13,1,27:26,1,2025-26
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022500012,2025-12-25T00:00:00,LAL vs. HOU,L,36.28333333333333,5,6,0.833,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,1,3,0,10,-14,11.4,0,0,12.0,1,18,18,18,2,18,22,6,1,1,1,14,19,14,23,25,25,15,17,16,18,15,12,21,21,22,24,13,1,24,1,36:17,1,2025-26
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022500446,2025-12-28T00:00:00,LAL vs. SAC,W,30.166666666666668,5,9,0.556,0,0,0.0,1,2,0.5,2,9,11,2,0,0,2,0,0,4,11,24,33.2,1,0,28.0,1,1,1,1,14,18,13,22,1,1,1,5,4,7,16,5,7,2,20,16,3,1,1,1,18,2,13,1,1,15,1,30:10,1,2025-26
